||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
-1.007958899,-0.349553442,4.280832568,23.73,2019-12-11T18:05:24.069493,Abnormal,147
-1.477222424,2.233790149,5.240907434,23.02411765,2019-12-11T18:05:29.008363,Abnormal,146
-1.508347046,1.728613599,4.87459458,23.73,2019-12-11T18:05:30.380640,Abnormal,145
-0.955286462,0.837970581,2.911349219,23.68294118,2019-12-11T18:05:34.909500,Abnormal,144
-1.771709229,1.357512341,4.302380383,24.38882353,2019-12-11T18:05:36.301249,Abnormal,143
-1.900996118,1.513135449,4.431667273,23.63588235,2019-12-11T18:05:40.845400,Abnormal,142
-0.407014282,1.175553015,3.330334509,22.97705882,2019-12-11T18:05:42.249246,Abnormal,141
0.529118567,-0.857124194,3.79241543,23.73,2019-12-11T18:05:46.871122,Abnormal,140
1.26892688,-0.878672009,1.575384692,23.63588235,2019-12-11T18:05:48.135854,Abnormal,139
-1.352723938,0.529118567,4.596867188,23.07117647,2019-12-11T18:05:52.850008,Abnormal,138
0.761356128,-0.897825623,1.865083093,24.43588235,2019-12-11T18:05:54.075501,Abnormal,137
1.484405029,-1.36948335,1.647210742,23.73,2019-12-11T18:05:58.746750,Abnormal,136
-0.01436521,-0.708683691,3.462015601,23.63588235,2019-12-11T18:05:59.995931,Abnormal,135
1.331176123,-1.165976208,1.800439648,23.68294118,2019-12-11T18:06:04.847291,Abnormal,134
-0.854729993,0.541089575,3.500322827,23.73,2019-12-11T18:06:06.007160,Abnormal,133
0.972045874,-1.520318054,1.838746875,23.02411765,2019-12-11T18:06:10.925311,Abnormal,132
-1.132457385,1.661575952,4.417302063,23.02411765,2019-12-11T18:06:11.932971,Abnormal,131
-1.601720911,1.680729565,5.118803149,23.77705882,2019-12-11T18:06:16.936247,Abnormal,130
-1.058237134,-0.299275208,4.656722229,23.73,2019-12-11T18:06:17.881228,Abnormal,129
-1.71664259,1.501164441,4.522646936,24.43588235,2019-12-11T18:06:22.901463,Abnormal,128
-0.366312854,0.397437476,3.399766357,23.02411765,2019-12-11T18:06:24.148600,Abnormal,127
0.306457813,-0.984016882,3.871424084,24.43588235,2019-12-11T18:06:28.820551,Abnormal,126
1.187524023,-1.970427966,2.968810059,24.43588235,2019-12-11T18:06:30.147124,Abnormal,125
0.560243188,-0.507570752,2.906560815,23.77705882,2019-12-11T18:06:34.827344,Abnormal,124
-0.124498486,-0.181959326,2.698265271,23.82411765,2019-12-11T18:06:36.309412,Abnormal,123
0.916979236,-1.161187805,2.264914771,23.02411765,2019-12-11T18:06:41.079215,Abnormal,122
-2.025494604,1.158793604,4.156334082,23.77705882,2019-12-11T18:06:42.364447,Abnormal,121
-0.134075293,-0.703895288,4.165910889,23.77705882,2019-12-11T18:06:47.057355,Abnormal,120
0.770932935,-0.569819995,2.56658418,23.77705882,2019-12-11T18:06:48.473896,Abnormal,119
0.579396802,0.141257898,2.712630481,23.82411765,2019-12-11T18:06:53.017642,Abnormal,118
0.270544788,-0.277727393,3.301604089,22.97705882,2019-12-11T18:06:54.445665,Abnormal,117
-1.39821377,1.101332764,4.036623999,23.77705882,2019-12-11T18:06:59.375484,Abnormal,116
-1.460463013,1.529894861,3.651157532,23.77705882,2019-12-11T18:07:00.337218,Abnormal,115
-1.26892688,1.484405029,4.654328027,23.77705882,2019-12-11T18:07:05.350524,Abnormal,114
-1.338358728,0.603338818,4.1826703,23.02411765,2019-12-11T18:07:06.265922,Abnormal,113
-1.877054102,1.97521637,4.673481641,23.77705882,2019-12-11T18:07:11.294328,Abnormal,112
0.960074866,-1.491587634,2.116474268,23.73,2019-12-11T18:07:12.224317,Abnormal,111
-2.037465613,0.988805286,4.367023828,23.87117647,2019-12-11T18:07:17.194447,Abnormal,110
0.952892261,-0.502782349,2.104503259,23.82411765,2019-12-11T18:07:18.130033,Abnormal,109
0.660799658,-1.515529651,3.390189551,22.97705882,2019-12-11T18:07:23.185403,Abnormal,108
0.667982263,-0.347159241,2.250549561,23.82411765,2019-12-11T18:07:24.195441,Abnormal,107
0.210689746,0.239420166,2.664746448,23.77705882,2019-12-11T18:07:29.348745,Abnormal,106
-1.38384856,1.637633936,4.173093494,23.77705882,2019-12-11T18:07:30.138618,Abnormal,105
-1.249773267,1.462857214,4.489128113,23.87117647,2019-12-11T18:07:35.251888,Abnormal,104
-0.497993945,-0.790086548,4.084508032,24.43588235,2019-12-11T18:07:36.071109,Abnormal,103
0.854729993,-1.68791217,3.387795349,24.43588235,2019-12-11T18:07:41.148822,Abnormal,102
0.912190833,-1.580173096,2.738966699,24.43588235,2019-12-11T18:07:42.134814,Abnormal,101
1.563413684,-1.192312427,2.470816113,23.82411765,2019-12-11T18:07:47.059982,Abnormal,100
-1.798045447,2.030283008,4.879382983,23.11823529,2019-12-11T18:07:48.066627,Abnormal,99
-1.314416711,1.285686292,3.66312854,23.77705882,2019-12-11T18:07:53.221549,Abnormal,98
-1.300051501,1.7310078,4.793191724,23.82411765,2019-12-11T18:07:54.077816,Abnormal,97
-1.867477295,1.991975781,4.498704919,23.82411765,2019-12-11T18:07:59.295843,Abnormal,96
1.237802258,-1.2976573,2.406172668,23.77705882,2019-12-11T18:08:00.168589,Abnormal,95
-1.766920825,0.912190833,4.264073157,23.87117647,2019-12-11T18:08:05.270725,Abnormal,94
1.156399402,-1.517923853,2.403778467,23.82411765,2019-12-11T18:08:06.180989,Abnormal,93
0.193930334,-0.837970581,3.361459131,23.87117647,2019-12-11T18:08:11.335058,Abnormal,92
-0.955286462,1.209071838,3.67749375,23.77705882,2019-12-11T18:08:12.146813,Abnormal,91
1.074996545,-0.936132849,2.489969727,23.82411765,2019-12-11T18:08:17.252168,Abnormal,90
1.333570325,-1.292868896,1.924938135,23.77705882,2019-12-11T18:08:18.397165,Abnormal,89
0.320823022,-0.148440503,2.303221997,23.87117647,2019-12-11T18:08:24.080562,Abnormal,88
0.665588062,-0.074220251,2.219424939,23.87117647,2019-12-11T18:08:24.590663,Abnormal,87
1.31202251,-0.871489404,1.898601917,23.73,2019-12-11T18:08:29.996652,Abnormal,86
0.397437476,-0.557848987,3.167528796,23.82411765,2019-12-11T18:08:30.860559,Abnormal,85
-0.629675037,0.366312854,2.387019055,23.73,2019-12-11T18:08:36.029898,Abnormal,84
0.46208092,-0.311246216,3.052607117,23.82411765,2019-12-11T18:08:36.761962,Abnormal,83
-1.323993518,1.656787549,4.515464331,23.82411765,2019-12-11T18:08:42.040976,Abnormal,82
0.739808313,-0.153228906,2.655169641,23.77705882,2019-12-11T18:08:42.715315,Abnormal,81
-1.857900488,0.816422766,4.352658618,23.73,2019-12-11T18:08:48.038805,Abnormal,80
-1.441309399,0.567425793,3.986345764,23.82411765,2019-12-11T18:08:48.736772,Abnormal,79
-1.699883179,1.98958158,4.884171387,23.82411765,2019-12-11T18:08:53.926554,Abnormal,78
-0.248996973,-0.457292517,3.955221143,24.38882353,2019-12-11T18:08:54.648451,Abnormal,77
-0.797269153,-0.514753357,4.292803577,24.43588235,2019-12-11T18:08:59.803093,Abnormal,76
0.754173523,-1.357512341,2.29364519,23.77705882,2019-12-11T18:09:00.589738,Abnormal,75
0.316034619,-0.385466467,2.975992664,23.77705882,2019-12-11T18:09:06.238690,Abnormal,74
1.098938562,-0.916979236,1.546654272,23.77705882,2019-12-11T18:09:06.558848,Abnormal,73
-1.35511814,0.107739075,4.072537024,23.77705882,2019-12-11T18:09:12.228885,Abnormal,72
0.136469495,-1.175553015,3.526659045,23.82411765,2019-12-11T18:09:12.700279,Abnormal,71
-1.300051501,0.828393774,2.753331909,23.73,2019-12-11T18:09:18.195539,Abnormal,70
0.311246216,-1.118092175,1.781286035,23.73,2019-12-11T18:09:18.678730,Abnormal,69
-0.01436521,0.440533105,3.131615771,23.77705882,2019-12-11T18:09:24.184238,Abnormal,68
-1.247379065,1.158793604,3.928884924,23.82411765,2019-12-11T18:09:24.616466,Abnormal,67
-1.537077466,1.086967554,4.599261389,23.73,2019-12-11T18:09:30.435204,Abnormal,66
-2.114080066,1.477222424,4.350264417,23.73,2019-12-11T18:09:30.848457,Abnormal,65
1.022324109,-1.493981836,1.570596289,23.91823529,2019-12-11T18:09:36.309085,Abnormal,64
-0.497993945,0.407014282,2.305616199,23.02411765,2019-12-11T18:09:37.000967,Abnormal,63
-2.231395947,0.560243188,4.692635254,23.73,2019-12-11T18:09:42.463561,Abnormal,62
-1.707065784,1.98958158,4.893748193,23.77705882,2019-12-11T18:09:42.947586,Abnormal,61
-1.951274353,1.070208142,4.572925171,23.82411765,2019-12-11T18:09:48.541309,Abnormal,60
0.553060583,-1.31202251,2.298433594,23.91823529,2019-12-11T18:09:48.880053,Abnormal,59
-1.146822595,0.955286462,3.493140222,23.87117647,2019-12-11T18:09:54.432852,Abnormal,58
0.651222852,-0.275333191,3.162740393,23.82411765,2019-12-11T18:09:54.756193,Abnormal,57
-1.000776294,1.534683264,4.261678955,23.77705882,2019-12-11T18:10:00.776951,Abnormal,56
-1.403002173,2.030283008,4.972756848,23.82411765,2019-12-11T18:10:00.806593,Abnormal,55
-2.267308972,1.043871924,4.505887524,23.82411765,2019-12-11T18:10:06.740545,Abnormal,54
-1.25456167,1.948880151,5.468356592,23.82411765,2019-12-11T18:10:06.745426,Abnormal,53
-1.70227738,1.805228052,4.953603235,23.91823529,2019-12-11T18:10:12.679080,Abnormal,52
0.984016882,-0.67755907,2.114080066,23.87117647,2019-12-11T18:10:12.787658,Abnormal,51
0.995987891,-1.091755957,1.601720911,23.82411765,2019-12-11T18:10:18.604825,Abnormal,50
-1.441309399,1.405396375,4.062960217,23.96529412,2019-12-11T18:10:18.690140,Abnormal,49
-1.93212074,0.756567725,4.96078584,23.91823529,2019-12-11T18:10:24.476384,Abnormal,48
0.457292517,-0.770932935,2.348711829,23.82411765,2019-12-11T18:10:24.618664,Abnormal,47
1.034295117,-1.568202087,2.324769812,23.87117647,2019-12-11T18:10:30.479034,Abnormal,46
-1.012747302,1.24019646,3.653551733,23.82411765,2019-12-11T18:10:31.522914,Abnormal,45
-0.435744702,1.115697974,2.844311572,23.82411765,2019-12-11T18:10:36.491381,Abnormal,44
-0.581791003,-0.696712683,3.596090894,23.96529412,2019-12-11T18:10:37.435983,Abnormal,43
-0.737414111,0.023942017,3.801992236,23.77705882,2019-12-11T18:10:42.462631,Abnormal,42
-1.101332764,0.15801731,4.680664246,23.87117647,2019-12-11T18:10:43.423719,Abnormal,41
-1.922543933,1.288080493,4.601655591,23.87117647,2019-12-11T18:10:49.255205,Abnormal,40
-0.517147559,-0.51954176,3.581725684,23.87117647,2019-12-11T18:10:49.409935,Abnormal,39
0.794874951,-0.466869324,2.264914771,23.87117647,2019-12-11T18:10:55.190592,Abnormal,38
-0.972045874,0.270544788,4.551377356,23.77705882,2019-12-11T18:10:55.366033,Abnormal,37
-0.107739075,0.632069238,2.48039292,23.87117647,2019-12-11T18:11:01.070506,Abnormal,36
-1.323993518,1.951274353,4.910507605,23.87117647,2019-12-11T18:11:01.258016,Abnormal,35
-1.503558643,1.527500659,5.504269617,23.82411765,2019-12-11T18:11:07.042937,Abnormal,34
-1.786074438,1.218648645,4.809951135,23.82411765,2019-12-11T18:11:07.199591,Abnormal,33
0.055066638,-0.857124194,3.476380811,23.96529412,2019-12-11T18:11:13.001872,Abnormal,32
0.263362183,-0.816422766,3.466804004,23.91823529,2019-12-11T18:11:14.404740,Abnormal,31
-1.276109485,1.458068811,4.570530969,23.91823529,2019-12-11T18:11:18.963527,Abnormal,30
0.555454785,-0.842758984,2.353500232,23.91823529,2019-12-11T18:11:20.357490,Abnormal,29
1.28329209,-1.130063184,1.613691919,23.96529412,2019-12-11T18:11:25.180867,Abnormal,28
-0.493205542,0.928950244,3.050212915,23.87117647,2019-12-11T18:11:26.291837,Abnormal,27
0.296881006,-1.029506714,3.529053247,23.87117647,2019-12-11T18:11:31.061737,Abnormal,26
0.356736047,-1.805228052,3.696647363,23.87117647,2019-12-11T18:11:32.244611,Abnormal,25
-1.843535278,1.575384692,4.707000464,23.96529412,2019-12-11T18:11:37.022399,Abnormal,24
-1.091755957,1.857900488,4.953603235,23.82411765,2019-12-11T18:11:38.278873,Abnormal,23
-0.723048901,0.244208569,4.041412402,23.82411765,2019-12-11T18:11:43.011856,Abnormal,22
1.242590662,-1.323993518,2.513911743,23.82411765,2019-12-11T18:11:44.217474,Abnormal,21
0.234631763,-1.118092175,2.327164014,23.82411765,2019-12-11T18:11:48.905839,Abnormal,20
1.118092175,-1.678335364,1.97521637,23.91823529,2019-12-11T18:11:50.253852,Abnormal,19
-1.367089148,0.995987891,4.80276853,23.82411765,2019-12-11T18:11:54.851700,Abnormal,18
-0.47644613,0.395043274,2.37983645,23.87117647,2019-12-11T18:11:56.205081,Abnormal,17
0.265756384,-1.177947217,3.052607117,23.73,2019-12-11T18:12:01.071377,Abnormal,16
-1.486799231,1.750161414,4.376600635,23.87117647,2019-12-11T18:12:02.217442,Abnormal,15
0.900219824,-1.16837041,3.15795199,23.87117647,2019-12-11T18:12:07.003942,Abnormal,14
0.246602771,0.385466467,2.889801404,23.87117647,2019-12-11T18:12:08.182747,Abnormal,13
0.521935962,-0.270544788,3.912125513,23.87117647,2019-12-11T18:12:12.936681,Abnormal,12
0.981622681,-1.316810913,1.608903516,23.87117647,2019-12-11T18:12:14.274208,Abnormal,11
0.656011255,-0.854729993,2.145204687,23.87117647,2019-12-11T18:12:18.863512,Abnormal,10
-1.474828223,2.133233679,5.056553906,23.87117647,2019-12-11T18:12:20.170211,Abnormal,9
-2.00394679,2.056619226,4.953603235,23.87117647,2019-12-11T18:12:25.075280,Abnormal,8
-1.565807886,2.140416284,5.805939026,23.87117647,2019-12-11T18:12:26.037321,Abnormal,7
-0.493205542,0.624886633,3.009511487,23.82411765,2019-12-11T18:12:31.021525,Abnormal,6
-1.88902511,1.750161414,4.886565588,23.96529412,2019-12-11T18:12:31.947558,Abnormal,5
-1.098938562,0.565031592,3.948038538,23.82411765,2019-12-11T18:12:36.950785,Abnormal,4
-0.430956299,1.278503687,3.615244507,23.82411765,2019-12-11T18:12:38.186713,Abnormal,3
1.292868896,-0.960074866,2.384624854,23.73,2019-12-11T18:12:42.979865,Abnormal,2
0.01436521,-1.09654436,3.667916943,23.82411765,2019-12-11T18:12:44.077485,Abnormal,1
0.160411511,-0.11492168,2.741360901,23.87117647,2019-12-11T18:12:49.015616,Abnormal,150
-0.10055647,-0.076614453,2.923320227,23.87117647,2019-12-11T18:12:50.027375,Abnormal,149
0.986411084,-1.786074438,3.766079211,23.77705882,2019-12-11T18:12:55.004095,Abnormal,148
0.531512769,-0.928950244,3.51947644,23.82411765,2019-12-11T18:12:56.002608,Abnormal,147
0.588973608,-1.376665955,3.933673328,23.82411765,2019-12-11T18:13:01.009036,Abnormal,146
0.672770667,-0.77811554,2.183511914,23.77705882,2019-12-11T18:13:01.997363,Abnormal,145
-1.362300745,1.201889233,4.87459458,23.87117647,2019-12-11T18:13:06.963033,Abnormal,144
0.105344873,-0.617704028,3.524264844,23.87117647,2019-12-11T18:13:07.885203,Abnormal,143
0.77811554,-1.86029469,3.090914343,23.87117647,2019-12-11T18:13:12.928993,Abnormal,142
-0.878672009,1.323993518,3.766079211,23.73,2019-12-11T18:13:14.367766,Abnormal,141
-0.967257471,0.083797058,3.682282153,23.87117647,2019-12-11T18:13:18.885777,Abnormal,140
-1.553836877,1.71664259,5.102043738,23.91823529,2019-12-11T18:13:20.275559,Abnormal,139
-1.776497632,1.362300745,4.752490295,23.87117647,2019-12-11T18:13:24.764902,Abnormal,138
-1.83156427,1.24019646,4.513070129,23.91823529,2019-12-11T18:13:26.207704,Abnormal,137
-1.419761584,0.588973608,4.285620972,23.87117647,2019-12-11T18:13:30.719489,Abnormal,136
-1.288080493,2.070984436,4.627991809,23.77705882,2019-12-11T18:13:32.166363,Abnormal,135
-1.635239734,1.65918175,4.019864587,23.87117647,2019-12-11T18:13:37.306013,Abnormal,134
-0.73501991,0.102950671,4.11084425,23.87117647,2019-12-11T18:13:38.099329,Abnormal,133
0.823605371,-0.632069238,1.771709229,23.87117647,2019-12-11T18:13:43.199156,Abnormal,132
-0.117315881,-0.66319386,3.581725684,23.96529412,2019-12-11T18:13:44.011985,Abnormal,131
0.193930334,0.052672437,2.932897034,24.01235294,2019-12-11T18:13:49.165975,Abnormal,130
-0.225054956,-0.354341846,3.150769385,23.91823529,2019-12-11T18:13:50.176032,Abnormal,129
-0.328005627,-0.330399829,3.742137195,23.91823529,2019-12-11T18:13:55.157426,Abnormal,128
1.09654436,-1.606509314,2.3080104,23.96529412,2019-12-11T18:13:56.400052,Abnormal,127
-0.062249243,-0.509964954,2.616862415,23.96529412,2019-12-11T18:14:01.466916,Abnormal,126
1.05344873,-1.800439648,3.509899634,23.96529412,2019-12-11T18:14:02.340144,Abnormal,125
-1.620874524,0.991199487,5.054159705,23.82411765,2019-12-11T18:14:08.223884,Abnormal,124
1.24019646,-0.675164868,2.427720483,23.91823529,2019-12-11T18:14:08.272839,Abnormal,123
0.756567725,-1.529894861,3.344699719,23.96529412,2019-12-11T18:14:14.663694,Abnormal,122
-0.272938989,-0.076614453,3.090914343,23.91823529,2019-12-11T18:14:15.020781,Abnormal,121
-0.411802686,-0.486022937,3.165134595,23.87117647,2019-12-11T18:14:20.696410,Abnormal,120
0.119710083,-1.192312427,3.268085266,23.87117647,2019-12-11T18:14:20.950142,Abnormal,119
0.442927307,-0.885854614,2.303221997,23.96529412,2019-12-11T18:14:26.684314,Abnormal,118
-1.752555615,1.482010828,3.960009546,23.91823529,2019-12-11T18:14:26.900682,Abnormal,117
-1.98958158,1.910572925,5.109226343,23.91823529,2019-12-11T18:14:32.637595,Abnormal,116
-1.065419739,1.079784949,3.234566443,23.91823529,2019-12-11T18:14:32.901820,Abnormal,115
-0.59136781,0.696712683,3.466804004,23.91823529,2019-12-11T18:14:38.974855,Abnormal,114
1.288080493,-1.137245789,1.77410343,23.91823529,2019-12-11T18:14:39.527160,Abnormal,113
-0.62009823,0.46208092,3.0286651,23.87117647,2019-12-11T18:14:44.907717,Abnormal,112
-0.888248816,1.024718311,3.093308545,23.91823529,2019-12-11T18:14:45.420297,Abnormal,111
-1.616086121,1.391031165,4.675875842,23.91823529,2019-12-11T18:14:50.808485,Abnormal,110
-1.446097803,0.825999573,4.604049792,23.91823529,2019-12-11T18:14:51.414917,Abnormal,109
-1.68791217,1.793257043,4.13957467,23.91823529,2019-12-11T18:14:56.825219,Abnormal,108
-1.316810913,-0.107739075,4.161122485,23.82411765,2019-12-11T18:14:57.294970,Abnormal,107
-1.36948335,1.728613599,4.793191724,23.96529412,2019-12-11T18:15:02.763130,Abnormal,106
0.248996973,-0.146046301,2.736572498,23.87117647,2019-12-11T18:15:03.253284,Abnormal,105
0.093373865,-0.984016882,3.268085266,23.87117647,2019-12-11T18:15:08.698381,Abnormal,104
-1.458068811,1.403002173,5.221753821,23.87117647,2019-12-11T18:15:09.222751,Abnormal,103
-2.047042419,2.001552588,5.461173987,23.91823529,2019-12-11T18:15:14.919289,Abnormal,102
-0.794874951,1.319205115,3.811569043,23.96529412,2019-12-11T18:15:15.179870,Abnormal,101
0.854729993,-1.278503687,3.610456104,23.91823529,2019-12-11T18:15:20.795009,Abnormal,100
-0.579396802,-0.102950671,3.758896606,23.87117647,2019-12-11T18:15:21.058066,Abnormal,99
-1.611297717,1.613691919,5.106832141,23.96529412,2019-12-11T18:15:26.729470,Abnormal,98
0.579396802,-1.393425366,3.289633081,23.82411765,2019-12-11T18:15:26.937501,Abnormal,97
-1.144428394,1.278503687,3.464409802,23.91823529,2019-12-11T18:15:32.685410,Abnormal,96
-1.74537301,1.580173096,4.606443994,23.87117647,2019-12-11T18:15:32.876740,Abnormal,95
-1.74537301,1.455674609,4.912901807,23.96529412,2019-12-11T18:15:38.615799,Abnormal,94
-0.205901343,0.545877979,3.15795199,23.91823529,2019-12-11T18:15:38.787088,Abnormal,93
0.253785376,-0.921767639,2.420537878,23.87117647,2019-12-11T18:15:45.835270,Abnormal,92
1.003170496,-1.527500659,3.174711401,23.91823529,2019-12-11T18:15:45.835270,Abnormal,91
0.038307227,0.102950671,2.564189978,23.91823529,2019-12-11T18:15:51.719662,Abnormal,90
0.351947644,-0.502782349,2.841917371,23.87117647,2019-12-11T18:15:51.762065,Abnormal,89
0.890643018,-1.460463013,2.121262671,23.91823529,2019-12-11T18:15:57.589842,Abnormal,88
-1.783680237,1.977610571,4.829104749,23.96529412,2019-12-11T18:15:57.673743,Abnormal,87
-1.570596289,1.28329209,4.929661218,23.91823529,2019-12-11T18:16:04.095763,Abnormal,86
-0.60573302,1.223437048,3.655945935,23.82411765,2019-12-11T18:16:04.103071,Abnormal,85
0.330399829,-0.148440503,2.334346619,23.82411765,2019-12-11T18:16:10.046412,Abnormal,84
-1.589749902,2.149993091,4.738125085,23.91823529,2019-12-11T18:16:10.039911,Abnormal,83
-1.836352673,1.855506287,4.757278699,23.87117647,2019-12-11T18:16:15.936345,Abnormal,82
-0.988805286,1.106121167,3.438073584,23.87117647,2019-12-11T18:16:15.941422,Abnormal,81
-0.251391174,-0.483628735,2.975992664,23.91823529,2019-12-11T18:16:22.054181,Abnormal,80
-1.391031165,1.678335364,4.81713374,23.77705882,2019-12-11T18:16:22.027953,Abnormal,79
0.050278235,-0.787692346,3.974374756,23.91823529,2019-12-11T18:16:28.081488,Abnormal,78
1.455674609,-0.969651672,1.75973822,23.91823529,2019-12-11T18:16:28.136770,Abnormal,77
-1.237802258,1.163582007,5.252878442,23.87117647,2019-12-11T18:16:34.031839,Abnormal,76
-1.237802258,1.163582007,5.097255334,23.96529412,2019-12-11T18:16:34.031658,Abnormal,75
0.828393774,-1.426944189,3.095702747,23.91823529,2019-12-11T18:16:39.991906,Abnormal,74
-0.478840332,1.027112512,2.959233252,23.91823529,2019-12-11T18:16:40.013504,Abnormal,73
-0.359130249,0.66319386,3.033453503,23.82411765,2019-12-11T18:16:46.106133,Abnormal,72
-0.359130249,0.66319386,2.889801404,23.87117647,2019-12-11T18:16:46.106380,Abnormal,71
0.857124194,-1.333570325,3.660734338,23.87117647,2019-12-11T18:16:52.047149,Abnormal,70
0.550666382,-1.333570325,3.660734338,23.96529412,2019-12-11T18:16:52.047332,Abnormal,69
-1.498770239,0.732625708,4.872200378,23.87117647,2019-12-11T18:16:58.076117,Abnormal,68
-1.498770239,0.732625708,4.778826514,23.87117647,2019-12-11T18:16:58.075906,Abnormal,67
-0.119710083,0.141257898,2.987963672,23.91823529,2019-12-11T18:17:03.984671,Abnormal,66
-0.392649072,0.44771571,2.987963672,23.96529412,2019-12-11T18:17:03.984462,Abnormal,65
-0.428562097,-0.375889661,3.526659045,23.96529412,2019-12-11T18:17:09.875314,Abnormal,64
0.7206547,-0.557848987,2.468421912,23.87117647,2019-12-11T18:17:09.895199,Abnormal,63
1.419761584,-1.611297717,2.808398547,23.91823529,2019-12-11T18:17:15.763736,Abnormal,62
-1.589749902,0.780509741,4.546588953,23.96529412,2019-12-11T18:17:15.841184,Abnormal,61
0.883460413,-0.797269153,1.630451331,23.82411765,2019-12-11T18:17:21.752975,Abnormal,60
1.11090957,-1.029506714,2.561795776,23.96529412,2019-12-11T18:17:21.754323,Abnormal,59
0.809240161,-1.146822595,2.760514514,23.91823529,2019-12-11T18:17:27.632971,Abnormal,58
-0.960074866,0.095768066,4.750096094,23.87117647,2019-12-11T18:17:27.644699,Abnormal,57
-0.126892688,-0.596156213,2.53785376,24.01235294,2019-12-11T18:17:33.589600,Abnormal,56
0.646434448,-1.462857214,3.155557788,23.91823529,2019-12-11T18:17:33.584281,Abnormal,55
-1.331176123,1.742978809,4.742913489,23.91823529,2019-12-11T18:17:39.550462,Abnormal,54
0.282515796,-0.12928689,2.621650818,23.87117647,2019-12-11T18:17:39.561979,Abnormal,53
-1.78846864,1.28329209,4.402936853,23.91823529,2019-12-11T18:17:45.507987,Abnormal,52
-0.835576379,1.379060156,3.375824341,23.87117647,2019-12-11T18:17:45.451030,Abnormal,51
1.34075293,-1.259350073,1.939303345,23.96529412,2019-12-11T18:17:51.446183,Abnormal,50
1.070208142,-1.501164441,3.112462158,23.87117647,2019-12-11T18:17:51.479905,Abnormal,49
-0.543483777,0.627280835,2.588131995,23.96529412,2019-12-11T18:17:57.475067,Abnormal,48
-1.65918175,0.320823022,4.043806604,23.91823529,2019-12-11T18:17:57.590985,Abnormal,47
1.35511814,-1.230619653,2.398990063,23.91823529,2019-12-11T18:18:03.424809,Abnormal,46
-0.059855042,-0.02873042,2.492363928,23.77705882,2019-12-11T18:18:03.483001,Abnormal,45
0.390254871,-0.402225879,2.726995691,23.96529412,2019-12-11T18:18:09.336939,Abnormal,44
-0.900219824,1.18273562,3.80678064,23.96529412,2019-12-11T18:18:09.428807,Abnormal,43
0.380678064,0.186747729,2.932897034,24.01235294,2019-12-11T18:18:15.385625,Abnormal,42
-0.54827218,0.998382092,2.940079639,23.96529412,2019-12-11T18:18:15.834836,Abnormal,41
-1.618480322,1.089361755,4.3263224,23.91823529,2019-12-11T18:18:21.359141,Abnormal,40
0.409408484,-0.641646045,3.485957617,23.87117647,2019-12-11T18:18:21.805557,Abnormal,39
-0.746990918,1.218648645,3.428496777,23.87117647,2019-12-11T18:18:27.280531,Abnormal,38
-1.228225452,1.510741248,4.34068761,23.96529412,2019-12-11T18:18:27.726449,Abnormal,37
0.323217224,-0.213083948,2.384624854,23.96529412,2019-12-11T18:18:33.229890,Abnormal,36
-0.488417139,-0.488417139,4.762067102,23.87117647,2019-12-11T18:18:33.598766,Abnormal,35
-0.011971008,-0.275333191,2.588131995,23.91823529,2019-12-11T18:18:39.253334,Abnormal,34
-0.189141931,-0.330399829,3.54820686,23.91823529,2019-12-11T18:18:39.494627,Abnormal,33
0.948103857,-1.173158813,2.980781067,24.05941176,2019-12-11T18:18:45.312073,Abnormal,32
1.005564697,-0.972045874,1.721430994,23.96529412,2019-12-11T18:18:45.438804,Abnormal,31
0.263362183,-1.072602344,3.026270898,24.01235294,2019-12-11T18:18:51.261813,Abnormal,30
-0.916979236,-0.483628735,3.73495459,24.01235294,2019-12-11T18:18:51.394128,Abnormal,29
-1.163582007,1.616086121,5.176263989,24.01235294,2019-12-11T18:18:57.292061,Abnormal,28
1.12527478,-1.189918225,2.341529224,23.91823529,2019-12-11T18:18:57.178438,Abnormal,27
1.113303772,-1.084573352,1.7310078,23.96529412,2019-12-11T18:19:03.261303,Abnormal,26
1.146822595,-0.684741675,2.284068384,24.01235294,2019-12-11T18:19:03.229641,Abnormal,25
-0.402225879,0.208295544,4.108450049,23.87117647,2019-12-11T18:19:09.213253,Abnormal,24
-0.488417139,0.361524451,4.108450049,23.91823529,2019-12-11T18:19:09.213508,Abnormal,23
-1.814804858,1.18273562,4.594472986,23.87117647,2019-12-11T18:19:15.129396,Abnormal,22
1.230619653,-1.513135449,2.616862415,23.96529412,2019-12-11T18:19:15.147323,Normal,800
-1.103726965,-1.027112512,3.497928625,24.29470588,2019-12-11T18:21:03.229390,Normal,800
0.198718738,1.604115112,0.809240161,24.10647059,2019-12-11T18:21:09.731307,Normal,800
-1.132457385,-0.588973608,3.751714001,24.20058824,2019-12-11T18:21:09.744767,Normal,800
0.215478149,1.75973822,2.061407629,24.05941176,2019-12-11T18:21:15.677996,Normal,800
1.108515369,2.245761157,2.693476868,24.10647059,2019-12-11T18:21:15.747103,Normal,800
-0.294486804,0.945709656,4.608838196,24.05941176,2019-12-11T18:21:21.536428,Normal,800
0.586579407,1.862688892,2.245761157,23.96529412,2019-12-11T18:21:21.650376,Normal,800
-2.032677209,-1.733402002,5.621585498,23.87117647,2019-12-11T18:21:27.713503,Normal,800
